417.5,110.5,417.0,111.0,-0.5,0.5,111
418.0,110.0,417.5,110.5,-0.5,0.5,110
418.5,109.5,418.0,110.0,-0.5,0.5,110
419.0,109.0,418.5,109.5,-0.5,0.5,109
419.5,108.5,419.0,109.0,-0.5,0.5,109
420.0,108.0,419.5,108.5,-0.5,0.5,108
420.5,107.5,420.0,108.0,-0.5,0.5,108
421.0,107.0,420.5,107.5,-0.5,0.5,107
421.5,106.5,421.0,107.0,-0.5,0.5,107
422.0,106.0,421.5,106.5,-0.5,0.5,106
422.5,105.5,422.0,106.0,-0.5,0.5,106
423.0,105.0,422.5,105.5,-0.5,0.5,105
423.5,104.5,423.0,105.0,-0.5,0.5,105
424.0,104.0,423.5,104.5,-0.5,0.5,104
424.5,103.5,424.0,104.0,-0.5,0.5,104
425.0,103.0,424.5,103.5,-0.5,0.5,103
425.5,102.5,425.0,103.0,-0.5,0.5,103
426.0,102.0,425.5,102.5,-0.5,0.5,102
426.5,101.5,426.0,102.0,-0.5,0.5,102
427.0,101.0,426.5,101.5,-0.5,0.5,101
427.5,100.5,427.0,101.0,-0.5,0.5,101
428.0,100.0,427.5,100.5,-0.5,0.5,100
428.5,99.5,428.0,100.0,-0.5,0.5,100
429.0,99.0,428.5,99.5,-0.5,0.5,99
429.5,98.5,429.0,99.0,-0.5,0.5,99
430.0,98.0,429.5,98.5,-0.5,0.5,98
430.5,97.5,430.0,98.0,-0.5,0.5,98
431.0,97.0,430.5,97.5,-0.5,0.5,97
431.5,96.5,431.0,97.0,-0.5,0.5,97
432.0,96.0,431.5,96.5,-0.5,0.5,96
432.5,95.5,432.0,96.0,-0.5,0.5,96
433.0,95.0,432.5,95.5,-0.5,0.5,95
433.5,94.5,433.0,95.0,-0.5,0.5,95
434.0,94.0,433.5,94.5,-0.5,0.5,94
434.5,93.5,434.0,94.0,-0.5,0.5,94
435.0,93.0,434.5,93.5,-0.5,0.5,93
435.5,92.5,435.0,93.0,-0.5,0.5,93
436.0,92.0,435.5,92.5,-0.5,0.5,92
436.5,91.5,436.0,92.0,-0.5,0.5,92
437.0,91.0,436.5,91.5,-0.5,0.5,91
437.5,90.5,437.0,91.0,-0.5,0.5,91
438.0,90.0,437.5,90.5,-0.5,0.5,90
438.5,89.5,438.0,90.0,-0.5,0.5,90
439.0,89.0,438.5,89.5,-0.5,0.5,89
439.5,88.5,439.0,89.0,-0.5,0.5,89
440.0,88.0,439.5,88.5,-0.5,0.5,88
440.5,87.5,440.0,88.0,-0.5,0.5,88
441.0,87.0,440.5,87.5,-0.5,0.5,87
441.5,86.5,441.0,87.0,-0.5,0.5,87
442.0,86.0,441.5,86.5,-0.5,0.5,86
442.5,85.5,442.0,86.0,-0.5,0.5,86
443.0,85.0,442.5,85.5,-0.5,0.5,85
443.5,84.5,443.0,85.0,-0.5,0.5,85
444.0,84.0,443.5,84.5,-0.5,0.5,84
444.5,83.5,444.0,84.0,-0.5,0.5,84
445.0,83.0,444.5,83.5,-0.5,0.5,83
445.5,82.5,445.0,83.0,-0.5,0.5,83
446.0,82.0,445.5,82.5,-0.5,0.5,82
446.5,81.5,446.0,82.0,-0.5,0.5,82
447.0,81.0,446.5,81.5,-0.5,0.5,81
447.5,80.5,447.0,81.0,-0.5,0.5,81
448.0,80.0,447.5,80.5,-0.5,0.5,80
448.5,79.5,448.0,80.0,-0.5,0.5,80
449.0,79.0,448.5,79.5,-0.5,0.5,79
449.5,78.5,449.0,79.0,-0.5,0.5,79
450.0,78.0,449.5,78.5,-0.5,0.5,78
449.5,77.5,450.0,78.0,0.5,0.5,78
449.0,77.0,449.5,77.5,0.5,0.5,77
448.5,76.5,449.0,77.0,0.5,0.5,77
448.0,76.0,448.5,76.5,0.5,0.5,76
447.5,75.5,448.0,76.0,0.5,0.5,76
447.0,75.0,447.5,75.5,0.5,0.5,75
446.5,74.5,447.0,75.0,0.5,0.5,75
446.0,74.0,446.5,74.5,0.5,0.5,74
445.5,73.5,446.0,74.0,0.5,0.5,74
445.0,73.0,445.5,73.5,0.5,0.5,73
444.5,72.5,445.0,73.0,0.5,0.5,73
444.0,72.0,444.5,72.5,0.5,0.5,72
443.5,71.5,444.0,72.0,0.5,0.5,72
443.0,71.0,443.5,71.5,0.5,0.5,71
442.5,70.5,443.0,71.0,0.5,0.5,71
442.0,70.0,442.5,70.5,0.5,0.5,70
441.5,69.5,442.0,70.0,0.5,0.5,70
441.0,69.0,441.5,69.5,0.5,0.5,69
440.5,68.5,441.0,69.0,0.5,0.5,69
440.0,68.0,440.5,68.5,0.5,0.5,68
439.5,67.5,440.0,68.0,0.5,0.5,68
439.0,67.0,439.5,67.5,0.5,0.5,67
438.5,66.5,439.0,67.0,0.5,0.5,67
438.0,66.0,438.5,66.5,0.5,0.5,66
437.5,65.5,438.0,66.0,0.5,0.5,66
437.0,65.0,437.5,65.5,0.5,0.5,65
436.5,64.5,437.0,65.0,0.5,0.5,65
436.0,64.0,436.5,64.5,0.5,0.5,64
435.5,63.5,436.0,64.0,0.5,0.5,64
435.0,63.0,435.5,63.5,0.5,0.5,63
434.5,62.5,435.0,63.0,0.5,0.5,63
434.0,62.0,434.5,62.5,0.5,0.5,62
433.5,61.5,434.0,62.0,0.5,0.5,62
433.0,61.0,433.5,61.5,0.5,0.5,61
432.5,60.5,433.0,61.0,0.5,0.5,61
432.0,60.0,432.5,60.5,0.5,0.5,60
431.5,59.5,432.0,60.0,0.5,0.5,60
431.0,59.0,431.5,59.5,0.5,0.5,59
430.5,58.5,431.0,59.0,0.5,0.5,59
430.0,58.0,430.5,58.5,0.5,0.5,58
429.5,57.5,430.0,58.0,0.5,0.5,58
429.0,57.0,429.5,57.5,0.5,0.5,57
428.5,56.5,429.0,57.0,0.5,0.5,57
428.0,56.0,428.5,56.5,0.5,0.5,56
427.5,55.5,428.0,56.0,0.5,0.5,56
427.0,55.0,427.5,55.5,0.5,0.5,55
426.5,54.5,427.0,55.0,0.5,0.5,55
426.0,54.0,426.5,54.5,0.5,0.5,54
425.5,53.5,426.0,54.0,0.5,0.5,54
425.0,53.0,425.5,53.5,0.5,0.5,53
424.5,52.5,425.0,53.0,0.5,0.5,53
424.0,52.0,424.5,52.5,0.5,0.5,52
423.5,51.5,424.0,52.0,0.5,0.5,52
423.0,51.0,423.5,51.5,0.5,0.5,51
422.5,50.5,423.0,51.0,0.5,0.5,51
422.0,50.0,422.5,50.5,0.5,0.5,50
421.5,49.5,422.0,50.0,0.5,0.5,50
421.0,49.0,421.5,49.5,0.5,0.5,49
420.5,48.5,421.0,49.0,0.5,0.5,49
420.0,48.0,420.5,48.5,0.5,0.5,48
419.5,47.5,420.0,48.0,0.5,0.5,48
419.0,47.0,419.5,47.5,0.5,0.5,47
418.5,46.5,419.0,47.0,0.5,0.5,47
418.0,46.0,418.5,46.5,0.5,0.5,46
417.5,45.5,418.0,46.0,0.5,0.5,46
417.0,45.0,417.5,45.5,0.5,0.5,45
416.5,44.5,417.0,45.0,0.5,0.5,45
416.0,44.0,416.5,44.5,0.5,0.5,44
415.5,43.5,416.0,44.0,0.5,0.5,44
415.0,43.0,415.5,43.5,0.5,0.5,43
414.5,42.5,415.0,43.0,0.5,0.5,43
414.0,42.0,414.5,42.5,0.5,0.5,42
413.5,41.5,414.0,42.0,0.5,0.5,42
413.0,41.0,413.5,41.5,0.5,0.5,41
412.5,40.5,413.0,41.0,0.5,0.5,41
412.0,40.0,412.5,40.5,0.5,0.5,40
411.5,39.5,412.0,40.0,0.5,0.5,40
411.0,39.0,411.5,39.5,0.5,0.5,39
410.5,38.5,411.0,39.0,0.5,0.5,39
410.0,38.0,410.5,38.5,0.5,0.5,38
409.5,37.5,410.0,38.0,0.5,0.5,38
409.0,37.0,409.5,37.5,0.5,0.5,37
408.5,36.5,409.0,37.0,0.5,0.5,37
408.0,36.0,408.5,36.5,0.5,0.5,36
407.5,35.5,408.0,36.0,0.5,0.5,36
407.0,35.0,407.5,35.5,0.5,0.5,35
406.5,34.5,407.0,35.0,0.5,0.5,35
406.0,34.0,406.5,34.5,0.5,0.5,34
405.5,33.5,406.0,34.0,0.5,0.5,34
405.0,33.0,405.5,33.5,0.5,0.5,33
404.5,32.5,405.0,33.0,0.5,0.5,33
404.0,32.0,404.5,32.5,0.5,0.5,32
403.5,31.5,404.0,32.0,0.5,0.5,32
403.0,31.0,403.5,31.5,0.5,0.5,31
402.5,30.5,403.0,31.0,0.5,0.5,31
402.0,30.0,402.5,30.5,0.5,0.5,30
401.5,29.5,402.0,30.0,0.5,0.5,30
401.0,29.0,401.5,29.5,0.5,0.5,29
400.5,28.5,401.0,29.0,0.5,0.5,29
400.0,28.0,400.5,28.5,0.5,0.5,28
399.5,27.5,400.0,28.0,0.5,0.5,28
399.0,27.0,399.5,27.5,0.5,0.5,27
398.5,26.5,399.0,27.0,0.5,0.5,27
398.0,26.0,398.5,26.5,0.5,0.5,26
397.5,25.5,398.0,26.0,0.5,0.5,26
397.0,25.0,397.5,25.5,0.5,0.5,25
396.5,24.5,397.0,25.0,0.5,0.5,25
396.0,24.0,396.5,24.5,0.5,0.5,24
395.5,23.5,396.0,24.0,0.5,0.5,24
395.0,23.0,395.5,23.5,0.5,0.5,23
394.5,22.5,395.0,23.0,0.5,0.5,23
394.0,22.0,394.5,22.5,0.5,0.5,22
393.5,21.5,394.0,22.0,0.5,0.5,22
393.0,21.0,393.5,21.5,0.5,0.5,21
392.5,20.5,393.0,21.0,0.5,0.5,21
392.0,20.0,392.5,20.5,0.5,0.5,20
391.5,19.5,392.0,20.0,0.5,0.5,20
391.0,19.0,391.5,19.5,0.5,0.5,19
390.5,18.5,391.0,19.0,0.5,0.5,19
390.0,18.0,390.5,18.5,0.5,0.5,18
389.5,17.5,390.0,18.0,0.5,0.5,18
389.0,17.0,389.5,17.5,0.5,0.5,17
388.5,16.5,389.0,17.0,0.5,0.5,17
388.0,16.0,388.5,16.5,0.5,0.5,16
387.5,15.5,388.0,16.0,0.5,0.5,16
387.0,15.0,387.5,15.5,0.5,0.5,15
386.5,14.5,387.0,15.0,0.5,0.5,15
386.0,14.0,386.5,14.5,0.5,0.5,14
385.5,13.5,386.0,14.0,0.5,0.5,14
385.0,13.0,385.5,13.5,0.5,0.5,13
384.5,12.5,385.0,13.0,0.5,0.5,13
384.0,12.0,384.5,12.5,0.5,0.5,12
383.5,11.5,384.0,12.0,0.5,0.5,12
383.0,11.0,383.5,11.5,0.5,0.5,11
382.5,10.5,383.0,11.0,0.5,0.5,11
382.0,10.0,382.5,10.5,0.5,0.5,10
381.5,9.5,382.0,10.0,0.5,0.5,10
381.0,9.0,381.5,9.5,0.5,0.5,9
380.5,8.5,381.0,9.0,0.5,0.5,9
380.0,8.0,380.5,8.5,0.5,0.5,10
379.5,7.5,380.0,8.0,0.5,0.5,9
379.0,7.0,379.5,7.5,0.5,0.5,10
378.5,6.5,379.0,7.0,0.5,0.5,9
378.0,6.0,378.5,6.5,0.5,0.5,10
377.5,5.5,378.0,6.0,0.5,0.5,9
377.0,5.0,377.5,5.5,0.5,0.5,10
376.5,4.5,377.0,5.0,0.5,0.5,9
376.0,4.0,376.5,4.5,0.5,0.5,10
375.5,3.5,376.0,4.0,0.5,0.5,9
375.0,3.0,375.5,3.5,0.5,0.5,10
374.5,2.5,375.0,3.0,0.5,0.5,9
374.0,2.0,374.5,2.5,0.5,0.5,10
373.5,1.5,374.0,2.0,0.5,0.5,9
373.0,1.0,373.5,1.5,0.5,0.5,10
372.5,0.5,373.0,1.0,0.5,0.5,9
372.0,0.0,372.5,0.5,0.5,0.5,10
371.5,0.5,372.0,0.0,0.5,0.5,9
371.0,1.0,371.5,0.5,0.5,0.5,10
370.5,1.5,371.0,1.0,0.5,0.5,9
370.0,2.0,370.5,1.5,0.5,0.5,10
369.5,2.5,370.0,2.0,0.5,0.5,9
369.0,3.0,369.5,2.5,0.5,0.5,10
368.5,3.5,369.0,3.0,0.5,0.5,9
368.0,4.0,368.5,3.5,0.5,0.5,10
367.5,4.5,368.0,4.0,0.5,0.5,9
367.0,5.0,367.5,4.5,0.5,0.5,10
366.5,5.5,367.0,5.0,0.5,0.5,9
366.0,6.0,366.5,5.5,0.5,0.5,10
365.5,6.5,366.0,6.0,0.5,0.5,9
365.0,7.0,365.5,6.5,0.5,0.5,10
364.5,7.5,365.0,7.0,0.5,0.5,9
364.0,8.0,364.5,7.5,0.5,0.5,10
363.5,8.5,364.0,8.0,0.5,0.5,9
363.0,9.0,363.5,8.5,0.5,0.5,10
362.5,9.5,363.0,9.0,0.5,0.5,9
362.0,10.0,362.5,9.5,0.5,0.5,10
361.5,10.5,362.0,10.0,0.5,0.5,10
361.0,11.0,361.5,10.5,0.5,0.5,11
360.5,11.5,361.0,11.0,0.5,0.5,11
360.0,12.0,360.5,11.5,0.5,0.5,12
359.5,12.5,360.0,12.0,0.5,0.5,12
359.0,13.0,359.5,12.5,0.5,0.5,13
358.5,13.5,359.0,13.0,0.5,0.5,13
358.0,14.0,358.5,13.5,0.5,0.5,14
357.5,14.5,358.0,14.0,0.5,0.5,14
357.0,15.0,357.5,14.5,0.5,0.5,15
356.5,15.5,357.0,15.0,0.5,0.5,15
356.0,16.0,356.5,15.5,0.5,0.5,16
355.5,16.5,356.0,16.0,0.5,0.5,16
355.0,17.0,355.5,16.5,0.5,0.5,17
354.5,17.5,355.0,17.0,0.5,0.5,17
354.0,18.0,354.5,17.5,0.5,0.5,18
353.5,18.5,354.0,18.0,0.5,0.5,18
353.0,19.0,353.5,18.5,0.5,0.5,19
352.5,19.5,353.0,19.0,0.5,0.5,19
352.0,20.0,352.5,19.5,0.5,0.5,20
351.5,20.5,352.0,20.0,0.5,0.5,20
351.0,21.0,351.5,20.5,0.5,0.5,21
350.5,21.5,351.0,21.0,0.5,0.5,21
350.0,22.0,350.5,21.5,0.5,0.5,22
349.5,22.5,350.0,22.0,0.5,0.5,22
349.0,23.0,349.5,22.5,0.5,0.5,23
348.5,23.5,349.0,23.0,0.5,0.5,23
348.0,24.0,348.5,23.5,0.5,0.5,24
347.5,24.5,348.0,24.0,0.5,0.5,24
347.0,25.0,347.5,24.5,0.5,0.5,25
346.5,25.5,347.0,25.0,0.5,0.5,25
346.0,26.0,346.5,25.5,0.5,0.5,26
345.5,26.5,346.0,26.0,0.5,0.5,26
345.0,27.0,345.5,26.5,0.5,0.5,27
344.5,27.5,345.0,27.0,0.5,0.5,27
344.0,28.0,344.5,27.5,0.5,0.5,28
343.5,28.5,344.0,28.0,0.5,0.5,28
343.0,29.0,343.5,28.5,0.5,0.5,29
342.5,29.5,343.0,29.0,0.5,0.5,29
342.0,30.0,342.5,29.5,0.5,0.5,30
341.5,30.5,342.0,30.0,0.5,0.5,30
341.0,31.0,341.5,30.5,0.5,0.5,31
340.5,31.5,341.0,31.0,0.5,0.5,31
340.0,32.0,340.5,31.5,0.5,0.5,32
339.5,32.5,340.0,32.0,0.5,0.5,32
339.0,33.0,339.5,32.5,0.5,0.5,33
338.5,33.5,339.0,33.0,0.5,0.5,33
338.0,34.0,338.5,33.5,0.5,0.5,34
337.5,34.5,338.0,34.0,0.5,0.5,34
337.0,35.0,337.5,34.5,0.5,0.5,35
336.5,35.5,337.0,35.0,0.5,0.5,35
336.0,36.0,336.5,35.5,0.5,0.5,36
335.5,36.5,336.0,36.0,0.5,0.5,36
335.0,37.0,335.5,36.5,0.5,0.5,37
334.5,37.5,335.0,37.0,0.5,0.5,37
334.0,38.0,334.5,37.5,0.5,0.5,38
333.5,38.5,334.0,38.0,0.5,0.5,38
333.0,39.0,333.5,38.5,0.5,0.5,39
332.5,39.5,333.0,39.0,0.5,0.5,39
332.0,40.0,332.5,39.5,0.5,0.5,40
331.5,40.5,332.0,40.0,0.5,0.5,40
331.0,41.0,331.5,40.5,0.5,0.5,41
330.5,41.5,331.0,41.0,0.5,0.5,41
330.0,42.0,330.5,41.5,0.5,0.5,42
329.5,42.5,330.0,42.0,0.5,0.5,42
329.0,43.0,329.5,42.5,0.5,0.5,43
328.5,43.5,329.0,43.0,0.5,0.5,43
328.0,44.0,328.5,43.5,0.5,0.5,44
327.5,44.5,328.0,44.0,0.5,0.5,44
327.0,45.0,327.5,44.5,0.5,0.5,45
326.5,45.5,327.0,45.0,0.5,0.5,45
326.0,46.0,326.5,45.5,0.5,0.5,46
325.5,46.5,326.0,46.0,0.5,0.5,46
325.0,47.0,325.5,46.5,0.5,0.5,47
324.5,47.5,325.0,47.0,0.5,0.5,47
324.0,48.0,324.5,47.5,0.5,0.5,48
323.5,48.5,324.0,48.0,0.5,0.5,48
323.0,49.0,323.5,48.5,0.5,0.5,49
322.5,49.5,323.0,49.0,0.5,0.5,49
322.0,50.0,322.5,49.5,0.5,0.5,50
321.5,50.5,322.0,50.0,0.5,0.5,50
321.0,51.0,321.5,50.5,0.5,0.5,51
320.5,51.5,321.0,51.0,0.5,0.5,51
320.0,52.0,320.5,51.5,0.5,0.5,52
319.5,52.5,320.0,52.0,0.5,0.5,52
319.0,53.0,319.5,52.5,0.5,0.5,53
318.5,53.5,319.0,53.0,0.5,0.5,53
318.0,54.0,318.5,53.5,0.5,0.5,54
317.5,54.5,318.0,54.0,0.5,0.5,54
317.0,55.0,317.5,54.5,0.5,0.5,55
316.5,55.5,317.0,55.0,0.5,0.5,55
316.0,56.0,316.5,55.5,0.5,0.5,56
315.5,56.5,316.0,56.0,0.5,0.5,56
315.0,57.0,315.5,56.5,0.5,0.5,57
314.5,57.5,315.0,57.0,0.5,0.5,57
314.0,58.0,314.5,57.5,0.5,0.5,58
313.5,58.5,314.0,58.0,0.5,0.5,58
313.0,59.0,313.5,58.5,0.5,0.5,59
312.5,59.5,313.0,59.0,0.5,0.5,59
312.0,60.0,312.5,59.5,0.5,0.5,60
311.5,60.5,312.0,60.0,0.5,0.5,60
311.0,61.0,311.5,60.5,0.5,0.5,61
310.5,61.5,311.0,61.0,0.5,0.5,61
310.0,62.0,310.5,61.5,0.5,0.5,62
309.5,62.5,310.0,62.0,0.5,0.5,62
309.0,63.0,309.5,62.5,0.5,0.5,63
308.5,63.5,309.0,63.0,0.5,0.5,63
308.0,64.0,308.5,63.5,0.5,0.5,64
307.5,64.5,308.0,64.0,0.5,0.5,64
307.0,65.0,307.5,64.5,0.5,0.5,65
306.5,65.5,307.0,65.0,0.5,0.5,65
306.0,66.0,306.5,65.5,0.5,0.5,66
305.5,66.5,306.0,66.0,0.5,0.5,66
305.0,67.0,305.5,66.5,0.5,0.5,67
304.5,67.5,305.0,67.0,0.5,0.5,67
304.0,68.0,304.5,67.5,0.5,0.5,68
303.5,68.5,304.0,68.0,0.5,0.5,68
303.0,69.0,303.5,68.5,0.5,0.5,69
302.5,69.5,303.0,69.0,0.5,0.5,69
302.0,70.0,302.5,69.5,0.5,0.5,70
301.5,70.5,302.0,70.0,0.5,0.5,70
301.0,71.0,301.5,70.5,0.5,0.5,71
300.5,71.5,301.0,71.0,0.5,0.5,71
300.0,72.0,300.5,71.5,0.5,0.5,72
299.5,72.5,300.0,72.0,0.5,0.5,72
299.0,73.0,299.5,72.5,0.5,0.5,73
298.5,73.5,299.0,73.0,0.5,0.5,73
298.0,74.0,298.5,73.5,0.5,0.5,74
297.5,74.5,298.0,74.0,0.5,0.5,74
297.0,75.0,297.5,74.5,0.5,0.5,75
296.5,75.5,297.0,75.0,0.5,0.5,75
296.0,76.0,296.5,75.5,0.5,0.5,76
295.5,76.5,296.0,76.0,0.5,0.5,76
295.0,77.0,295.5,76.5,0.5,0.5,77
294.5,77.5,295.0,77.0,0.5,0.5,77
294.0,78.0,294.5,77.5,0.5,0.5,78
293.5,78.5,294.0,78.0,0.5,0.5,78
293.0,79.0,293.5,78.5,0.5,0.5,79
292.5,79.5,293.0,79.0,0.5,0.5,79
292.0,80.0,292.5,79.5,0.5,0.5,80
291.5,80.5,292.0,80.0,0.5,0.5,80
291.0,81.0,291.5,80.5,0.5,0.5,81
290.5,81.5,291.0,81.0,0.5,0.5,81
290.0,82.0,290.5,81.5,0.5,0.5,82
289.5,82.5,290.0,82.0,0.5,0.5,82
289.0,83.0,289.5,82.5,0.5,0.5,83
288.5,83.5,289.0,83.0,0.5,0.5,83
288.0,84.0,288.5,83.5,0.5,0.5,84
287.5,84.5,288.0,84.0,0.5,0.5,84
287.0,85.0,287.5,84.5,0.5,0.5,85
286.5,85.5,287.0,85.0,0.5,0.5,85
286.0,86.0,286.5,85.5,0.5,0.5,86
285.5,86.5,286.0,86.0,0.5,0.5,86
285.0,87.0,285.5,86.5,0.5,0.5,87
284.5,87.5,285.0,87.0,0.5,0.5,87
284.0,88.0,284.5,87.5,0.5,0.5,88
283.5,88.5,284.0,88.0,0.5,0.5,88
283.0,89.0,283.5,88.5,0.5,0.5,89
282.5,89.5,283.0,89.0,0.5,0.5,89
282.0,90.0,282.5,89.5,0.5,0.5,90
281.5,90.5,282.0,90.0,0.5,0.5,90
281.0,91.0,281.5,90.5,0.5,0.5,91
280.5,91.5,281.0,91.0,0.5,0.5,91
280.0,92.0,280.5,91.5,0.5,0.5,92
279.5,92.5,280.0,92.0,0.5,0.5,92
279.0,93.0,279.5,92.5,0.5,0.5,93
278.5,93.5,279.0,93.0,0.5,0.5,93
278.0,94.0,278.5,93.5,0.5,0.5,94
277.5,94.5,278.0,94.0,0.5,0.5,94
277.0,95.0,277.5,94.5,0.5,0.5,95
276.5,95.5,277.0,95.0,0.5,0.5,95
276.0,96.0,276.5,95.5,0.5,0.5,96
275.5,96.5,276.0,96.0,0.5,0.5,96
275.0,97.0,275.5,96.5,0.5,0.5,97
274.5,97.5,275.0,97.0,0.5,0.5,97
274.0,98.0,274.5,97.5,0.5,0.5,98
273.5,98.5,274.0,98.0,0.5,0.5,98
273.0,99.0,273.5,98.5,0.5,0.5,99
272.5,99.5,273.0,99.0,0.5,0.5,99
272.0,100.0,272.5,99.5,0.5,0.5,100
271.5,100.5,272.0,100.0,0.5,0.5,100
271.0,101.0,271.5,100.5,0.5,0.5,101
270.5,101.5,271.0,101.0,0.5,0.5,101
270.0,102.0,270.5,101.5,0.5,0.5,102
269.5,102.5,270.0,102.0,0.5,0.5,102
269.0,103.0,269.5,102.5,0.5,0.5,103
268.5,103.5,269.0,103.0,0.5,0.5,103
268.0,104.0,268.5,103.5,0.5,0.5,104
267.5,104.5,268.0,104.0,0.5,0.5,104
267.0,105.0,267.5,104.5,0.5,0.5,105
266.5,105.5,267.0,105.0,0.5,0.5,105
266.0,106.0,266.5,105.5,0.5,0.5,106
265.5,106.5,266.0,106.0,0.5,0.5,106
265.0,107.0,265.5,106.5,0.5,0.5,107
264.5,107.5,265.0,107.0,0.5,0.5,107
264.0,108.0,264.5,107.5,0.5,0.5,108
263.5,108.5,264.0,108.0,0.5,0.5,108
263.0,109.0,263.5,108.5,0.5,0.5,109
262.5,109.5,263.0,109.0,0.5,0.5,109
262.0,110.0,262.5,109.5,0.5,0.5,110
261.5,110.5,262.0,110.0,0.5,0.5,110
261.0,111.0,261.5,110.5,0.5,0.5,111
260.5,111.5,261.0,111.0,0.5,0.5,111
260.0,112.0,260.5,111.5,0.5,0.5,112
259.5,112.5,260.0,112.0,0.5,0.5,112
259.0,113.0,259.5,112.5,0.5,0.5,113
258.5,113.5,259.0,113.0,0.5,0.5,113
258.0,114.0,258.5,113.5,0.5,0.5,114
257.5,114.5,258.0,114.0,0.5,0.5,114
257.0,115.0,257.5,114.5,0.5,0.5,115
256.5,115.5,257.0,115.0,0.5,0.5,115
256.0,116.0,256.5,115.5,0.5,0.5,116
255.5,116.5,256.0,116.0,0.5,0.5,116
255.0,117.0,255.5,116.5,0.5,0.5,117
254.5,117.5,255.0,117.0,0.5,0.5,117
254.0,118.0,254.5,117.5,0.5,0.5,118
253.5,118.5,254.0,118.0,0.5,0.5,118
253.0,119.0,253.5,118.5,0.5,0.5,119
252.5,119.5,253.0,119.0,0.5,0.5,119
252.0,120.0,252.5,119.5,0.5,0.5,120
251.5,120.5,252.0,120.0,0.5,0.5,120
251.0,121.0,251.5,120.5,0.5,0.5,121
250.5,121.5,251.0,121.0,0.5,0.5,121
250.5,477.5,250.0,478.0,-0.5,0.5,441
251.0,477.0,250.5,477.5,-0.5,0.5,440
251.5,476.5,251.0,477.0,-0.5,0.5,441
252.0,476.0,251.5,476.5,-0.5,0.5,440
252.5,475.5,252.0,476.0,-0.5,0.5,441
253.0,475.0,252.5,475.5,-0.5,0.5,440
253.5,474.5,253.0,475.0,-0.5,0.5,441
254.0,474.0,253.5,474.5,-0.5,0.5,440
254.5,473.5,254.0,474.0,-0.5,0.5,441
255.0,473.0,254.5,473.5,-0.5,0.5,440
255.5,472.5,255.0,473.0,-0.5,0.5,441
256.0,472.0,255.5,472.5,-0.5,0.5,440
256.5,471.5,256.0,472.0,-0.5,0.5,441
257.0,471.0,256.5,471.5,-0.5,0.5,440
257.5,470.5,257.0,471.0,-0.5,0.5,441
258.0,470.0,257.5,470.5,-0.5,0.5,440
258.5,469.5,258.0,470.0,-0.5,0.5,441
259.0,469.0,258.5,469.5,-0.5,0.5,440
259.5,468.5,259.0,469.0,-0.5,0.5,441
260.0,468.0,259.5,468.5,-0.5,0.5,440
260.5,467.5,260.0,468.0,-0.5,0.5,441
261.0,467.0,260.5,467.5,-0.5,0.5,440
261.5,466.5,261.0,467.0,-0.5,0.5,441
262.0,466.0,261.5,466.5,-0.5,0.5,440
262.5,465.5,262.0,466.0,-0.5,0.5,441
263.0,465.0,262.5,465.5,-0.5,0.5,440
263.5,464.5,263.0,465.0,-0.5,0.5,441
264.0,464.0,263.5,464.5,-0.5,0.5,440
264.5,463.5,264.0,464.0,-0.5,0.5,441
265.0,463.0,264.5,463.5,-0.5,0.5,440
265.5,462.5,265.0,463.0,-0.5,0.5,441
266.0,462.0,265.5,462.5,-0.5,0.5,440
266.5,461.5,266.0,462.0,-0.5,0.5,441
267.0,461.0,266.5,461.5,-0.5,0.5,440
267.5,460.5,267.0,461.0,-0.5,0.5,441
268.0,460.0,267.5,460.5,-0.5,0.5,440
268.5,459.5,268.0,460.0,-0.5,0.5,441
269.0,459.0,268.5,459.5,-0.5,0.5,440
269.5,458.5,269.0,459.0,-0.5,0.5,441
270.0,458.0,269.5,458.5,-0.5,0.5,440
270.5,457.5,270.0,458.0,-0.5,0.5,441
271.0,457.0,270.5,457.5,-0.5,0.5,440
271.5,456.5,271.0,457.0,-0.5,0.5,441
272.0,456.0,271.5,456.5,-0.5,0.5,440
272.5,455.5,272.0,456.0,-0.5,0.5,441
273.0,455.0,272.5,455.5,-0.5,0.5,440
273.5,454.5,273.0,455.0,-0.5,0.5,441
274.0,454.0,273.5,454.5,-0.5,0.5,440
274.5,453.5,274.0,454.0,-0.5,0.5,441
275.0,453.0,274.5,453.5,-0.5,0.5,440
275.5,452.5,275.0,453.0,-0.5,0.5,441
276.0,452.0,275.5,452.5,-0.5,0.5,440
276.5,451.5,276.0,452.0,-0.5,0.5,441
277.0,451.0,276.5,451.5,-0.5,0.5,440
277.5,450.5,277.0,451.0,-0.5,0.5,441
278.0,450.0,277.5,450.5,-0.5,0.5,440
278.5,449.5,278.0,450.0,-0.5,0.5,441
279.0,449.0,278.5,449.5,-0.5,0.5,440
279.5,448.5,279.0,449.0,-0.5,0.5,441
280.0,448.0,279.5,448.5,-0.5,0.5,440
280.5,447.5,280.0,448.0,-0.5,0.5,441
281.0,447.0,280.5,447.5,-0.5,0.5,440
281.5,446.5,281.0,447.0,-0.5,0.5,441
282.0,446.0,281.5,446.5,-0.5,0.5,440
282.5,445.5,282.0,446.0,-0.5,0.5,441
283.0,445.0,282.5,445.5,-0.5,0.5,440
283.5,444.5,283.0,445.0,-0.5,0.5,441
284.0,444.0,283.5,444.5,-0.5,0.5,440
